,Temp,solar,wind,humid
2018-01-02 23:00:00,3.4,0.0,3.4,97.0
2018-01-03 00:00:00,3.2,0.0,3.6,96.0
2018-01-03 01:00:00,3.1,0.0,4.3,96.0
2018-01-03 02:00:00,3.1,0.0,4.7,95.0
2018-01-03 03:00:00,3.5,0.0,6.0,93.0
2018-01-03 04:00:00,3.6,0.0,7.1,92.0
2018-01-03 05:00:00,3.6,0.0,8.3,90.0
2018-01-03 06:00:00,3.3,0.0,9.1,91.0
2018-01-03 07:00:00,3.1,0.0,10.0,91.0
2018-01-03 08:00:00,2.8,0.0,9.3,92.0
2018-01-03 09:00:00,2.6,2.0,8.7,93.0
2018-01-03 10:00:00,2.5,9.0,9.2,93.0
2018-01-03 11:00:00,2.6,20.0,8.0,93.0
2018-01-03 12:00:00,2.7,25.0,6.4,94.0
2018-01-03 13:00:00,2.7,22.0,6.4,95.0
2018-01-03 14:00:00,2.6,12.0,5.0,96.0
2018-01-03 15:00:00,2.3,4.0,3.8,96.0
2018-01-03 16:00:00,2.4,0.0,2.6,96.0
2018-01-03 17:00:00,2.5,0.0,1.7,97.0
2018-01-03 18:00:00,2.6,0.0,2.1,97.0
2018-01-03 19:00:00,2.5,0.0,2.4,97.0
2018-01-03 20:00:00,2.3,0.0,2.1,97.0
2018-01-03 21:00:00,2.2,0.0,2.0,97.0
2018-01-03 22:00:00,2.1,0.0,2.1,97.0
2018-01-03 23:00:00,2.2,0.0,2.2,98.0
2018-01-04 00:00:00,2.3,0.0,2.1,98.0
2018-01-04 01:00:00,2.3,0.0,2.0,98.0
2018-01-04 02:00:00,2.2,0.0,1.3,99.0
2018-01-04 03:00:00,2.1,0.0,1.0,99.0
2018-01-04 04:00:00,2.2,0.0,1.5,99.0
2018-01-04 05:00:00,2.1,0.0,1.1,99.0
2018-01-04 06:00:00,2.0,0.0,1.4,99.0
2018-01-04 07:00:00,2.1,0.0,2.1,99.0
2018-01-04 08:00:00,2.0,1.0,2.2,100.0
2018-01-04 09:00:00,2.0,9.0,1.6,100.0
2018-01-04 10:00:00,2.4,10.0,0.8,100.0
2018-01-04 11:00:00,2.9,16.0,1.8,100.0
2018-01-04 12:00:00,2.9,19.0,1.6,99.0
2018-01-04 13:00:00,2.8,32.0,2.1,99.0
2018-01-04 14:00:00,2.9,36.0,2.0,96.0
2018-01-04 15:00:00,2.5,13.0,1.8,95.0
2018-01-04 16:00:00,2.2,0.0,0.7,96.0
2018-01-04 17:00:00,2.3,0.0,0.9,92.0
2018-01-04 18:00:00,2.2,0.0,1.3,93.0
2018-01-04 19:00:00,2.3,0.0,1.0,88.0
2018-01-04 20:00:00,2.3,0.0,1.1,89.0
2018-01-04 21:00:00,2.2,0.0,0.9,90.0
2018-01-04 22:00:00,2.1,0.0,0.8,90.0
2018-01-04 23:00:00,1.8,0.0,0.6,87.0
2018-01-05 00:00:00,1.0,0.0,0.8,92.0
2018-01-05 01:00:00,1.0,0.0,0.6,94.0
2018-01-05 02:00:00,0.9,0.0,0.7,95.0
2018-01-05 03:00:00,0.4,0.0,1.0,95.0
2018-01-05 04:00:00,-0.3,0.0,1.1,97.0
2018-01-05 05:00:00,-0.9,0.0,0.5,98.0
2018-01-05 06:00:00,-0.4,0.0,0.6,98.0
2018-01-05 07:00:00,0.0,0.0,0.9,99.0
2018-01-05 08:00:00,-0.3,1.0,0.8,98.0
2018-01-05 09:00:00,-0.8,15.0,0.6,99.0
2018-01-05 10:00:00,-0.4,40.0,0.6,99.0
2018-01-05 11:00:00,-0.1,45.0,0.7,99.0
2018-01-05 12:00:00,0.5,64.0,0.9,98.0
2018-01-05 13:00:00,0.9,39.0,0.8,97.0
2018-01-05 14:00:00,1.4,50.0,1.3,96.0
2018-01-05 15:00:00,1.7,7.0,1.0,95.0
2018-01-05 16:00:00,1.5,0.0,1.1,95.0
2018-01-05 17:00:00,1.2,0.0,1.5,96.0
2018-01-05 18:00:00,1.6,0.0,1.5,96.0
2018-01-05 19:00:00,1.6,0.0,1.2,96.0
2018-01-05 20:00:00,1.5,0.0,1.2,96.0
2018-01-05 21:00:00,1.1,0.0,1.2,97.0
2018-01-05 22:00:00,1.1,0.0,1.2,98.0
2018-01-05 23:00:00,1.2,0.0,1.1,98.0
2018-01-06 00:00:00,1.2,0.0,1.0,98.0
2018-01-06 01:00:00,1.1,0.0,1.4,98.0
2018-01-06 02:00:00,1.1,0.0,1.9,96.0
2018-01-06 03:00:00,0.9,0.0,1.5,94.0
2018-01-06 04:00:00,0.1,0.0,1.1,95.0
2018-01-06 05:00:00,0.2,0.0,1.7,94.0
2018-01-06 06:00:00,0.6,0.0,2.3,88.0
2018-01-06 07:00:00,0.2,0.0,2.1,89.0
2018-01-06 08:00:00,-0.1,1.0,2.0,87.0
2018-01-06 09:00:00,-0.1,13.0,2.1,83.0
2018-01-06 10:00:00,0.0,38.0,2.1,83.0
2018-01-06 11:00:00,0.1,76.0,2.0,81.0
2018-01-06 12:00:00,0.6,134.0,2.4,77.0
2018-01-06 13:00:00,0.6,54.0,2.2,79.0
2018-01-06 14:00:00,0.4,30.0,1.5,81.0
2018-01-06 15:00:00,0.4,12.0,1.7,77.0
2018-01-06 16:00:00,0.0,0.0,1.3,80.0
2018-01-06 17:00:00,-0.5,0.0,2.0,78.0
2018-01-06 18:00:00,-0.7,0.0,1.9,74.0
2018-01-06 19:00:00,-1.8,0.0,1.0,81.0
2018-01-06 20:00:00,-2.2,0.0,1.8,85.0
2018-01-06 21:00:00,-2.6,0.0,0.7,85.0
2018-01-06 22:00:00,-3.3,0.0,0.5,91.0
2018-01-06 23:00:00,-4.1,0.0,0.5,94.0
2018-01-07 00:00:00,-4.5,0.0,0.9,95.0
2018-01-07 01:00:00,-4.8,0.0,1.0,95.0
2018-01-07 02:00:00,-4.5,0.0,1.2,94.0
2018-01-07 03:00:00,-3.9,0.0,2.0,94.0
2018-01-07 04:00:00,-4.0,0.0,1.9,92.0
2018-01-07 05:00:00,-3.9,0.0,1.6,90.0
2018-01-07 06:00:00,-4.2,0.0,1.6,91.0
2018-01-07 07:00:00,-4.0,0.0,2.3,87.0
2018-01-07 08:00:00,-3.7,1.0,2.2,84.0
2018-01-07 09:00:00,-3.1,37.0,2.3,83.0
2018-01-07 10:00:00,-1.9,117.0,2.9,81.0
2018-01-07 11:00:00,-1.0,176.0,2.9,82.0
2018-01-07 12:00:00,0.1,199.0,2.7,84.0
2018-01-07 13:00:00,0.9,180.0,2.5,80.0
2018-01-07 14:00:00,1.2,121.0,2.2,76.0
2018-01-07 15:00:00,0.6,38.0,2.8,77.0
2018-01-07 16:00:00,0.5,1.0,2.8,79.0
2018-01-07 17:00:00,1.0,0.0,3.0,77.0
2018-01-07 18:00:00,1.3,0.0,3.0,76.0
2018-01-07 19:00:00,1.9,0.0,3.8,72.0
2018-01-07 20:00:00,1.4,0.0,3.4,75.0
2018-01-07 21:00:00,1.1,0.0,3.0,77.0
2018-01-07 22:00:00,1.1,0.0,3.1,78.0
2018-01-07 23:00:00,0.6,0.0,3.0,83.0
2018-01-08 00:00:00,1.0,0.0,2.8,84.0
2018-01-08 01:00:00,0.7,0.0,2.7,86.0
2018-01-08 02:00:00,0.2,0.0,2.8,89.0
2018-01-08 03:00:00,0.6,0.0,2.5,89.0
2018-01-08 04:00:00,0.7,0.0,2.5,89.0
2018-01-08 05:00:00,1.2,0.0,2.7,90.0
2018-01-08 06:00:00,1.2,0.0,2.0,91.0
2018-01-08 07:00:00,-0.3,0.0,1.5,94.0
2018-01-08 08:00:00,-1.0,1.0,2.1,96.0
2018-01-08 09:00:00,-0.8,35.0,1.9,96.0
2018-01-08 10:00:00,0.2,112.0,1.3,93.0
2018-01-08 11:00:00,1.6,169.0,1.6,90.0
2018-01-08 12:00:00,2.3,190.0,1.6,87.0
2018-01-08 13:00:00,2.6,171.0,1.9,86.0
2018-01-08 14:00:00,2.1,112.0,1.9,87.0
2018-01-08 15:00:00,1.3,32.0,1.5,90.0
2018-01-08 16:00:00,0.1,1.0,1.6,94.0
2018-01-08 17:00:00,-0.5,0.0,1.3,95.0
2018-01-08 18:00:00,-1.0,0.0,1.0,97.0
2018-01-08 19:00:00,-2.0,0.0,0.8,98.0
2018-01-08 20:00:00,-2.3,0.0,0.9,98.0
2018-01-08 21:00:00,-3.4,0.0,0.9,98.0
2018-01-08 22:00:00,-3.4,0.0,1.0,98.0
2018-01-08 23:00:00,-2.9,0.0,1.3,98.0
2018-01-09 00:00:00,-2.2,0.0,2.2,99.0
2018-01-09 01:00:00,0.2,0.0,4.2,100.0
2018-01-09 02:00:00,0.5,0.0,5.0,100.0
2018-01-09 03:00:00,0.2,0.0,5.0,100.0
2018-01-09 04:00:00,0.1,0.0,5.6,100.0
2018-01-09 05:00:00,0.0,0.0,6.0,100.0
2018-01-09 06:00:00,-0.1,0.0,5.5,100.0
2018-01-09 07:00:00,-0.2,0.0,6.2,99.0
2018-01-09 08:00:00,-0.3,1.0,6.0,99.0
2018-01-09 09:00:00,-0.1,16.0,6.6,97.0
2018-01-09 10:00:00,0.3,68.0,4.6,95.0
2018-01-09 11:00:00,1.6,172.0,3.3,89.0
2018-01-09 12:00:00,2.7,201.0,4.1,79.0
2018-01-09 13:00:00,3.1,185.0,4.8,75.0
2018-01-09 14:00:00,3.4,128.0,5.6,70.0
2018-01-09 15:00:00,3.2,25.0,6.1,69.0
2018-01-09 16:00:00,3.5,1.0,6.1,66.0
2018-01-09 17:00:00,3.8,0.0,6.5,63.0
2018-01-09 18:00:00,3.6,0.0,6.6,66.0
2018-01-09 19:00:00,3.4,0.0,6.4,70.0
2018-01-09 20:00:00,3.3,0.0,6.2,73.0
2018-01-09 21:00:00,3.2,0.0,5.2,75.0
2018-01-09 22:00:00,3.0,0.0,4.3,78.0
2018-01-09 23:00:00,2.9,0.0,4.4,79.0
2018-01-10 00:00:00,3.0,0.0,4.9,81.0
2018-01-10 01:00:00,3.2,0.0,5.6,81.0
2018-01-10 02:00:00,3.0,0.0,4.9,84.0
2018-01-10 03:00:00,3.2,0.0,5.2,84.0
2018-01-10 04:00:00,3.1,0.0,4.8,86.0
2018-01-10 05:00:00,3.1,0.0,4.4,87.0
2018-01-10 06:00:00,2.8,0.0,5.0,91.0
2018-01-10 07:00:00,2.5,0.0,4.8,95.0
2018-01-10 08:00:00,2.4,0.0,4.2,96.0
2018-01-10 09:00:00,2.5,2.0,3.8,95.0
2018-01-10 10:00:00,2.6,9.0,4.3,94.0
2018-01-10 11:00:00,2.4,10.0,4.5,96.0
2018-01-10 12:00:00,2.1,11.0,4.9,95.0
2018-01-10 13:00:00,1.7,11.0,3.3,96.0
2018-01-10 14:00:00,2.2,6.0,3.7,96.0
2018-01-10 15:00:00,1.6,1.0,4.1,96.0
2018-01-10 16:00:00,1.6,0.0,3.0,97.0
2018-01-10 17:00:00,2.4,0.0,3.0,98.0
2018-01-10 18:00:00,3.0,0.0,3.3,98.0
2018-01-10 19:00:00,2.9,0.0,2.6,98.0
2018-01-10 20:00:00,2.9,0.0,2.6,99.0
2018-01-10 21:00:00,3.1,0.0,2.6,100.0
2018-01-10 22:00:00,2.9,0.0,1.5,100.0
2018-01-10 23:00:00,2.9,0.0,1.5,100.0
2018-01-11 00:00:00,2.9,0.0,1.7,100.0
2018-01-11 01:00:00,2.9,0.0,2.0,100.0
2018-01-11 02:00:00,2.9,0.0,2.1,100.0
2018-01-11 03:00:00,2.7,0.0,1.3,100.0
2018-01-11 04:00:00,2.6,0.0,1.2,100.0
2018-01-11 05:00:00,2.5,0.0,1.1,100.0
2018-01-11 06:00:00,2.5,0.0,0.9,100.0
2018-01-11 07:00:00,2.4,0.0,1.1,100.0
2018-01-11 08:00:00,2.4,0.0,1.1,100.0
2018-01-11 09:00:00,2.5,3.0,1.3,100.0
2018-01-11 10:00:00,2.6,14.0,1.4,100.0
2018-01-11 11:00:00,2.8,20.0,1.3,100.0
2018-01-11 12:00:00,2.9,27.0,1.3,100.0
2018-01-11 13:00:00,2.9,22.0,1.4,100.0
2018-01-11 14:00:00,2.8,16.0,1.2,100.0
2018-01-11 15:00:00,2.7,7.0,1.0,100.0
2018-01-11 16:00:00,2.5,0.0,0.9,100.0
2018-01-11 17:00:00,2.4,0.0,1.0,100.0
2018-01-11 18:00:00,2.3,0.0,1.0,100.0
2018-01-11 19:00:00,2.3,0.0,1.2,100.0
2018-01-11 20:00:00,2.1,0.0,1.2,100.0
2018-01-11 21:00:00,1.7,0.0,1.5,99.0
2018-01-11 22:00:00,1.4,0.0,1.5,98.0
2018-01-11 23:00:00,1.3,0.0,1.5,96.0
2018-01-12 00:00:00,1.2,0.0,1.4,94.0
2018-01-12 01:00:00,1.1,0.0,1.3,94.0
2018-01-12 02:00:00,1.0,0.0,1.6,91.0
2018-01-12 03:00:00,0.7,0.0,1.7,89.0
2018-01-12 04:00:00,0.5,0.0,1.7,87.0
2018-01-12 05:00:00,0.3,0.0,1.5,87.0
2018-01-12 06:00:00,0.3,0.0,1.9,87.0
2018-01-12 07:00:00,0.3,0.0,2.0,87.0
2018-01-12 08:00:00,0.4,0.0,1.7,87.0
2018-01-12 09:00:00,0.4,4.0,1.6,89.0
2018-01-12 10:00:00,0.8,11.0,2.0,88.0
2018-01-12 11:00:00,1.4,28.0,1.9,86.0
2018-01-12 12:00:00,1.7,37.0,2.9,81.0
2018-01-12 13:00:00,1.8,25.0,2.7,80.0
2018-01-12 14:00:00,1.2,30.0,3.0,90.0
2018-01-12 15:00:00,0.8,17.0,1.6,96.0
2018-01-12 16:00:00,0.6,1.0,1.6,97.0
2018-01-12 17:00:00,0.4,0.0,2.1,97.0
2018-01-12 18:00:00,0.4,0.0,1.7,96.0
2018-01-12 19:00:00,0.9,0.0,2.2,90.0
2018-01-12 20:00:00,1.3,0.0,3.1,85.0
2018-01-12 21:00:00,1.1,0.0,3.2,88.0
2018-01-12 22:00:00,0.9,0.0,3.5,90.0
2018-01-12 23:00:00,0.6,0.0,3.2,94.0
2018-01-13 00:00:00,0.5,0.0,3.3,94.0
2018-01-13 01:00:00,0.6,0.0,2.5,92.0
2018-01-13 02:00:00,0.3,0.0,3.4,93.0
2018-01-13 03:00:00,0.3,0.0,3.4,92.0
2018-01-13 04:00:00,0.2,0.0,2.4,94.0
2018-01-13 05:00:00,0.2,0.0,2.8,95.0
2018-01-13 06:00:00,0.4,0.0,3.2,94.0
2018-01-13 07:00:00,0.1,0.0,3.4,96.0
2018-01-13 08:00:00,0.3,0.0,2.6,92.0
2018-01-13 09:00:00,0.8,5.0,3.6,81.0
2018-01-13 10:00:00,1.0,17.0,4.4,80.0
2018-01-13 11:00:00,1.1,22.0,4.9,79.0
2018-01-13 12:00:00,1.2,22.0,4.5,79.0
2018-01-13 13:00:00,1.3,19.0,5.2,78.0
2018-01-13 14:00:00,1.1,15.0,5.0,78.0
2018-01-13 15:00:00,0.9,5.0,4.3,79.0
2018-01-13 16:00:00,1.0,0.0,4.4,78.0
2018-01-13 17:00:00,1.0,0.0,4.3,78.0
2018-01-13 18:00:00,1.0,0.0,4.0,78.0
2018-01-13 19:00:00,1.0,0.0,3.8,79.0
2018-01-13 20:00:00,1.0,0.0,4.9,76.0
2018-01-13 21:00:00,0.7,0.0,4.3,74.0
2018-01-13 22:00:00,0.7,0.0,4.6,73.0
2018-01-13 23:00:00,0.5,0.0,4.3,71.0
2018-01-14 00:00:00,0.3,0.0,4.2,71.0
2018-01-14 01:00:00,0.0,0.0,4.8,70.0
2018-01-14 02:00:00,-0.2,0.0,4.1,71.0
2018-01-14 03:00:00,-0.3,0.0,2.8,71.0
2018-01-14 04:00:00,-0.4,0.0,1.5,75.0
2018-01-14 05:00:00,-0.6,0.0,0.7,79.0
2018-01-14 06:00:00,0.0,0.0,3.0,75.0
2018-01-14 07:00:00,0.2,0.0,3.2,73.0
2018-01-14 08:00:00,0.0,0.0,3.6,72.0
2018-01-14 09:00:00,-0.1,4.0,3.7,73.0
2018-01-14 10:00:00,-0.2,11.0,4.5,71.0
2018-01-14 11:00:00,-0.3,16.0,3.8,72.0
2018-01-14 12:00:00,-0.3,18.0,4.6,72.0
2018-01-14 13:00:00,-0.4,18.0,5.3,70.0
2018-01-14 14:00:00,-0.4,12.0,5.4,68.0
2018-01-14 15:00:00,-0.2,5.0,4.0,71.0
2018-01-14 16:00:00,0.0,1.0,4.3,73.0
2018-01-14 17:00:00,0.0,0.0,5.2,75.0
2018-01-14 18:00:00,0.2,0.0,5.9,75.0
2018-01-14 19:00:00,0.2,0.0,6.3,77.0
2018-01-14 20:00:00,-0.1,0.0,6.9,78.0
2018-01-14 21:00:00,-0.4,0.0,7.1,79.0
2018-01-14 22:00:00,-0.7,0.0,7.2,80.0
2018-01-14 23:00:00,-0.9,0.0,6.2,82.0
2018-01-15 00:00:00,-1.0,0.0,6.6,83.0
2018-01-15 01:00:00,-1.0,0.0,6.4,84.0
2018-01-15 02:00:00,-0.8,0.0,6.5,84.0
2018-01-15 03:00:00,-0.4,0.0,5.8,83.0
2018-01-15 04:00:00,-0.2,0.0,7.8,78.0
2018-01-15 05:00:00,-0.1,0.0,7.5,79.0
2018-01-15 06:00:00,0.0,0.0,7.5,80.0
2018-01-15 07:00:00,0.3,0.0,8.4,79.0
2018-01-15 08:00:00,0.4,1.0,8.6,79.0
2018-01-15 09:00:00,0.5,6.0,8.5,80.0
2018-01-15 10:00:00,0.7,19.0,9.0,80.0
2018-01-15 11:00:00,0.9,27.0,8.9,79.0
2018-01-15 12:00:00,1.0,20.0,7.9,81.0
2018-01-15 13:00:00,1.0,11.0,7.6,83.0
2018-01-15 14:00:00,0.9,9.0,8.4,86.0
2018-01-15 15:00:00,0.5,3.0,7.6,92.0
2018-01-15 16:00:00,0.2,0.0,8.3,96.0
2018-01-15 17:00:00,0.3,0.0,8.1,96.0
2018-01-15 18:00:00,0.4,0.0,7.9,96.0
2018-01-15 19:00:00,0.5,0.0,8.1,96.0
2018-01-15 20:00:00,0.7,0.0,8.3,96.0
2018-01-15 21:00:00,1.1,0.0,8.0,95.0
2018-01-15 22:00:00,1.6,0.0,8.1,93.0
2018-01-15 23:00:00,1.9,0.0,7.7,93.0
2018-01-16 00:00:00,2.1,0.0,7.8,93.0
2018-01-16 01:00:00,1.8,0.0,7.2,94.0
2018-01-16 02:00:00,1.5,0.0,6.9,95.0
2018-01-16 03:00:00,1.3,0.0,6.7,95.0
2018-01-16 04:00:00,1.0,0.0,6.1,96.0
2018-01-16 05:00:00,1.0,0.0,4.9,96.0
2018-01-16 06:00:00,0.8,0.0,4.2,97.0
2018-01-16 07:00:00,1.7,0.0,4.8,97.0
2018-01-16 08:00:00,2.2,1.0,4.5,97.0
2018-01-16 09:00:00,2.4,18.0,4.4,96.0
2018-01-16 10:00:00,2.1,33.0,4.1,94.0
2018-01-16 11:00:00,2.0,82.0,4.2,93.0
2018-01-16 12:00:00,2.1,58.0,4.2,93.0
2018-01-16 13:00:00,2.3,61.0,2.7,94.0
2018-01-16 14:00:00,2.1,26.0,2.4,95.0
2018-01-16 15:00:00,2.0,10.0,2.7,95.0
2018-01-16 16:00:00,1.7,1.0,2.9,96.0
2018-01-16 17:00:00,1.0,0.0,2.6,97.0
2018-01-16 18:00:00,0.4,0.0,3.0,98.0
2018-01-16 19:00:00,0.3,0.0,2.6,99.0
2018-01-16 20:00:00,0.2,0.0,2.8,100.0
2018-01-16 21:00:00,-0.2,0.0,2.6,100.0
2018-01-16 22:00:00,-0.8,0.0,0.8,100.0
2018-01-16 23:00:00,-0.8,0.0,2.1,100.0
2018-01-17 00:00:00,-0.9,0.0,2.1,100.0
2018-01-17 01:00:00,-1.1,0.0,2.4,99.0
2018-01-17 02:00:00,-1.2,0.0,2.2,98.0
2018-01-17 03:00:00,-1.3,0.0,2.0,98.0
2018-01-17 04:00:00,-1.2,0.0,2.5,98.0
2018-01-17 05:00:00,-1.3,0.0,2.0,98.0
2018-01-17 06:00:00,-1.4,0.0,1.8,98.0
2018-01-17 07:00:00,-1.4,0.0,1.7,98.0
2018-01-17 08:00:00,-1.5,2.0,1.2,98.0
2018-01-17 09:00:00,-1.5,36.0,1.5,98.0
2018-01-17 10:00:00,-0.9,63.0,1.0,96.0
2018-01-17 11:00:00,-0.7,121.0,1.5,96.0
2018-01-17 12:00:00,0.3,152.0,2.2,96.0
2018-01-17 13:00:00,1.6,208.0,2.4,94.0
2018-01-17 14:00:00,1.9,94.0,2.4,92.0
2018-01-17 15:00:00,1.2,79.0,2.6,94.0
2018-01-17 16:00:00,0.4,2.0,2.1,97.0
2018-01-17 17:00:00,-0.1,0.0,2.0,98.0
2018-01-17 18:00:00,0.1,0.0,2.5,98.0
2018-01-17 19:00:00,-0.1,0.0,1.4,98.0
2018-01-17 20:00:00,-0.2,0.0,1.3,99.0
2018-01-17 21:00:00,-0.7,0.0,1.4,99.0
2018-01-17 22:00:00,-1.3,0.0,1.5,99.0
2018-01-17 23:00:00,-1.6,0.0,2.0,99.0
2018-01-18 00:00:00,-2.0,0.0,1.5,98.0
2018-01-18 01:00:00,-2.1,0.0,2.1,98.0
2018-01-18 02:00:00,-1.9,0.0,2.7,99.0
2018-01-18 03:00:00,-2.1,0.0,2.2,99.0
2018-01-18 04:00:00,-1.8,0.0,2.0,100.0
2018-01-18 05:00:00,-1.2,0.0,2.0,100.0
2018-01-18 06:00:00,-0.8,0.0,1.8,100.0
2018-01-18 07:00:00,-0.5,0.0,1.9,100.0
2018-01-18 08:00:00,-0.4,1.0,1.7,100.0
2018-01-18 09:00:00,-0.3,18.0,2.0,100.0
2018-01-18 10:00:00,-0.2,42.0,1.9,100.0
2018-01-18 11:00:00,0.0,47.0,0.3,100.0
2018-01-18 12:00:00,0.1,44.0,0.4,100.0
2018-01-18 13:00:00,0.3,58.0,0.5,100.0
2018-01-18 14:00:00,0.4,38.0,0.4,100.0
2018-01-18 15:00:00,0.4,16.0,0.0,100.0
2018-01-18 16:00:00,0.3,1.0,1.0,100.0
2018-01-18 17:00:00,0.1,0.0,0.7,100.0
2018-01-18 18:00:00,0.2,0.0,0.7,100.0
2018-01-18 19:00:00,0.2,0.0,1.0,100.0
2018-01-18 20:00:00,0.2,0.0,0.6,100.0
2018-01-18 21:00:00,0.0,0.0,0.0,100.0
2018-01-18 22:00:00,0.0,0.0,0.3,100.0
2018-01-18 23:00:00,-0.1,0.0,0.0,100.0
2018-01-19 00:00:00,-0.2,0.0,0.7,100.0
2018-01-19 01:00:00,-0.3,0.0,0.8,100.0
2018-01-19 02:00:00,-0.3,0.0,0.4,100.0
2018-01-19 03:00:00,-0.4,0.0,0.6,100.0
2018-01-19 04:00:00,-0.4,0.0,0.5,100.0
2018-01-19 05:00:00,-0.4,0.0,0.3,100.0
2018-01-19 06:00:00,-0.4,0.0,0.6,100.0
2018-01-19 07:00:00,-0.5,0.0,0.5,100.0
2018-01-19 08:00:00,-0.5,2.0,1.0,100.0
2018-01-19 09:00:00,-0.4,19.0,1.8,100.0
2018-01-19 10:00:00,-0.4,44.0,1.8,100.0
2018-01-19 11:00:00,-0.6,66.0,2.0,100.0
2018-01-19 12:00:00,-0.8,70.0,2.0,100.0
2018-01-19 13:00:00,-0.7,67.0,2.0,100.0
2018-01-19 14:00:00,-0.4,56.0,2.3,100.0
2018-01-19 15:00:00,-0.4,19.0,2.0,100.0
2018-01-19 16:00:00,-0.3,2.0,1.9,99.0
2018-01-19 17:00:00,0.0,0.0,2.2,98.0
2018-01-19 18:00:00,0.0,0.0,2.4,98.0
2018-01-19 19:00:00,0.1,0.0,2.2,99.0
2018-01-19 20:00:00,0.3,0.0,2.3,99.0
2018-01-19 21:00:00,0.5,0.0,2.7,98.0
2018-01-19 22:00:00,0.7,0.0,2.9,97.0
2018-01-19 23:00:00,0.6,0.0,2.5,96.0
2018-01-20 00:00:00,0.6,0.0,2.4,97.0
2018-01-20 01:00:00,0.6,0.0,2.3,97.0
2018-01-20 02:00:00,0.6,0.0,2.3,97.0
2018-01-20 03:00:00,0.6,0.0,2.6,97.0
2018-01-20 04:00:00,0.5,0.0,2.2,97.0
2018-01-20 05:00:00,0.4,0.0,2.4,98.0
2018-01-20 06:00:00,0.3,0.0,2.2,98.0
2018-01-20 07:00:00,0.2,0.0,2.2,98.0
2018-01-20 08:00:00,0.3,1.0,2.0,98.0
2018-01-20 09:00:00,0.3,19.0,2.4,98.0
2018-01-20 10:00:00,0.2,39.0,3.0,97.0
2018-01-20 11:00:00,0.3,56.0,3.2,96.0
2018-01-20 12:00:00,0.1,50.0,3.5,96.0
2018-01-20 13:00:00,0.0,38.0,3.3,97.0
2018-01-20 14:00:00,0.1,17.0,3.0,95.0
2018-01-20 15:00:00,0.5,10.0,2.2,93.0
2018-01-20 16:00:00,0.8,1.0,1.8,93.0
2018-01-20 17:00:00,0.8,0.0,2.2,92.0
2018-01-20 18:00:00,0.0,0.0,1.8,95.0
2018-01-20 19:00:00,-0.1,0.0,2.2,97.0
2018-01-20 20:00:00,0.6,0.0,2.2,95.0
2018-01-20 21:00:00,0.6,0.0,1.7,95.0
2018-01-20 22:00:00,0.4,0.0,1.3,95.0
2018-01-20 23:00:00,-0.5,0.0,1.0,97.0
2018-01-21 00:00:00,-0.9,0.0,0.9,98.0
2018-01-21 01:00:00,-0.7,0.0,0.8,99.0
2018-01-21 02:00:00,-0.3,0.0,0.9,99.0
2018-01-21 03:00:00,0.0,0.0,0.8,99.0
2018-01-21 04:00:00,0.0,0.0,1.0,99.0
2018-01-21 05:00:00,0.0,0.0,1.2,99.0
2018-01-21 06:00:00,-0.7,0.0,0.9,99.0
2018-01-21 07:00:00,-1.2,0.0,0.3,99.0
2018-01-21 08:00:00,-1.2,2.0,0.5,99.0
2018-01-21 09:00:00,-1.0,28.0,0.7,100.0
2018-01-21 10:00:00,-0.5,63.0,0.3,99.0
2018-01-21 11:00:00,-0.1,93.0,0.0,99.0
2018-01-21 12:00:00,0.4,119.0,0.6,99.0
2018-01-21 13:00:00,0.8,70.0,0.6,98.0
2018-01-21 14:00:00,1.3,88.0,0.6,96.0
2018-01-21 15:00:00,1.5,65.0,0.6,93.0
2018-01-21 16:00:00,0.6,5.0,0.9,95.0
2018-01-21 17:00:00,0.0,0.0,1.4,97.0
2018-01-21 18:00:00,-0.1,0.0,1.2,97.0
2018-01-21 19:00:00,-1.1,0.0,0.7,97.0
2018-01-21 20:00:00,-1.0,0.0,1.4,98.0
2018-01-21 21:00:00,-0.4,0.0,2.0,98.0
2018-01-21 22:00:00,-0.8,0.0,2.0,97.0
2018-01-21 23:00:00,-0.9,0.0,2.2,98.0
2018-01-22 00:00:00,-0.5,0.0,3.4,97.0
2018-01-22 01:00:00,-0.8,0.0,3.8,97.0
2018-01-22 02:00:00,-0.6,0.0,3.7,95.0
2018-01-22 03:00:00,-0.5,0.0,4.4,95.0
2018-01-22 04:00:00,-0.2,0.0,3.5,95.0
2018-01-22 05:00:00,0.3,0.0,4.5,92.0
2018-01-22 06:00:00,0.2,0.0,3.8,90.0
2018-01-22 07:00:00,0.2,0.0,4.2,88.0
2018-01-22 08:00:00,0.3,1.0,3.8,88.0
2018-01-22 09:00:00,0.4,5.0,3.4,89.0
2018-01-22 10:00:00,0.5,19.0,4.0,88.0
2018-01-22 11:00:00,0.1,71.0,4.2,92.0
2018-01-22 12:00:00,0.2,156.0,4.5,92.0
2018-01-22 13:00:00,0.4,103.0,4.1,90.0
2018-01-22 14:00:00,0.7,52.0,4.1,86.0
2018-01-22 15:00:00,0.7,21.0,2.7,87.0
2018-01-22 16:00:00,0.5,2.0,2.0,88.0
2018-01-22 17:00:00,0.4,0.0,1.1,90.0
2018-01-22 18:00:00,0.4,0.0,1.4,95.0
2018-01-22 19:00:00,0.3,0.0,1.5,96.0
